,Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
0,2017-01-01,76.0,79.0,57.0,50.0,30.0,77.0,62.0,20.0,40.0,42.0
1,2017-01-02,64.0,91.0,42.0,59.0,46.0,64.0,61.0,25.0,35.0,51.0
2,2017-01-03,53.0,66.0,60.0,70.0,82.0,28.0,60.0,34.0,49.0,69.0
3,2017-01-04,65.0,72.0,43.0,53.0,39.0,75.0,67.0,35.0,43.0,49.0
4,2017-01-05,58.0,69.0,43.0,71.0,42.0,64.0,52.0,28.0,29.0,43.0
5,2017-01-06,55.0,74.0,66.0,72.0,73.0,44.0,47.0,46.0,65.0,56.0
6,2017-01-07,59.0,71.0,49.0,51.0,49.0,79.0,53.0,43.0,37.0,44.0
7,2017-01-08,53.0,61.0,72.0,82.0,77.0,29.0,31.0,47.0,42.0,73.0
8,2017-01-09,46.0,66.0,67.0,86.0,80.0,33.0,30.0,41.0,67.0,72.0
9,2017-01-10,63.0,58.0,54.0,79.0,76.0,48.0,41.0,41.0,64.0,69.0
10,2017-01-11,49.0,75.0,59.0,49.0,31.0,75.0,58.0,24.0,42.0,38.0
11,2017-01-12,58.0,85.0,56.0,56.0,41.0,61.0,76.0,35.0,48.0,51.0
12,2017-01-13,65.0,83.0,45.0,46.0,44.0,73.0,53.0,43.0,60.0,47.0
13,2017-01-14,66.0,93.0,47.0,55.0,39.0,69.0,62.0,26.0,34.0,43.0
14,2017-01-15,51.0,90.0,53.0,46.0,47.0,68.0,69.0,25.0,57.0,55.0
15,2017-01-16,65.0,86.0,39.0,53.0,47.0,67.0,59.0,23.0,39.0,55.0
16,2017-01-17,68.0,70.0,52.0,48.0,49.0,92.0,57.0,34.0,42.0,41.0
17,2017-01-18,63.0,84.0,50.0,61.0,41.0,73.0,72.0,43.0,52.0,54.0
18,2017-01-19,82.0,67.0,43.0,54.0,38.0,65.0,61.0,37.0,43.0,49.0
19,2017-01-20,65.0,76.0,60.0,52.0,44.0,66.0,59.0,33.0,46.0,39.0
20,2017-01-21,64.0,77.0,51.0,52.0,42.0,67.0,54.0,26.0,40.0,32.0
21,2017-01-22,44.0,68.0,51.0,52.0,51.0,85.0,60.0,24.0,48.0,53.0
22,2017-01-23,62.0,73.0,48.0,48.0,42.0,76.0,58.0,17.0,47.0,55.0
23,2017-01-24,61.0,71.0,55.0,54.0,40.0,65.0,51.0,31.0,43.0,43.0
24,2017-01-25,52.0,74.0,76.0,71.0,63.0,42.0,44.0,33.0,63.0,65.0
25,2017-01-26,73.0,85.0,45.0,58.0,40.0,80.0,49.0,32.0,38.0,50.0
26,2017-01-27,67.0,90.0,48.0,41.0,41.0,76.0,60.0,33.0,45.0,36.0
27,2017-01-28,64.0,76.0,49.0,56.0,39.0,74.0,63.0,31.0,47.0,44.0
28,2017-01-29,57.0,62.0,59.0,68.0,41.0,77.0,67.0,43.0,48.0,47.0
29,2017-01-30,50.0,77.0,38.0,57.0,51.0,65.0,54.0,35.0,48.0,48.0
30,2017-01-31,42.0,78.0,50.0,42.0,52.0,73.0,60.0,20.0,47.0,49.0
31,2017-02-01,55.0,74.0,26.0,54.0,43.0,78.0,59.0,35.0,44.0,48.0
32,2017-02-02,72.0,75.0,57.0,65.0,50.0,64.0,54.0,30.0,37.0,54.0
33,2017-02-03,56.0,74.0,56.0,41.0,38.0,66.0,55.0,39.0,50.0,48.0
34,2017-02-04,57.0,76.0,50.0,59.0,33.0,80.0,63.0,26.0,46.0,50.0
35,2017-02-05,59.0,74.0,47.0,56.0,48.0,61.0,63.0,31.0,50.0,45.0
36,2017-02-06,70.0,80.0,59.0,40.0,44.0,59.0,50.0,29.0,35.0,45.0
37,2017-02-07,63.0,81.0,48.0,61.0,38.0,70.0,53.0,23.0,54.0,57.0
38,2017-02-08,62.0,83.0,53.0,54.0,51.0,76.0,60.0,31.0,48.0,38.0
39,2017-02-09,66.0,80.0,44.0,39.0,38.0,67.0,51.0,32.0,40.0,56.0
40,2017-02-10,61.0,77.0,32.0,45.0,55.0,61.0,60.0,36.0,42.0,57.0
41,2017-02-11,66.0,82.0,45.0,50.0,42.0,75.0,60.0,45.0,57.0,34.0
42,2017-02-12,59.0,80.0,59.0,48.0,44.0,70.0,81.0,31.0,45.0,44.0
43,2017-02-13,58.0,69.0,51.0,53.0,43.0,65.0,58.0,45.0,49.0,44.0
44,2017-02-14,77.0,67.0,51.0,51.0,49.0,85.0,64.0,34.0,34.0,50.0
45,2017-02-15,54.0,71.0,54.0,45.0,40.0,72.0,55.0,28.0,40.0,47.0
46,2017-02-16,57.0,74.0,71.0,84.0,80.0,65.0,50.0,32.0,72.0,64.0
47,2017-02-17,63.0,73.0,47.0,56.0,56.0,62.0,62.0,20.0,46.0,54.0
48,2017-02-18,61.0,82.0,60.0,62.0,59.0,71.0,64.0,23.0,33.0,58.0
49,2017-02-19,56.0,78.0,50.0,52.0,58.0,71.0,57.0,26.0,47.0,52.0
50,2017-02-20,59.0,69.0,48.0,52.0,50.0,66.0,52.0,27.0,40.0,45.0
51,2017-02-21,57.0,78.0,69.0,80.0,75.0,44.0,39.0,33.0,68.0,66.0
52,2017-02-22,60.0,76.0,48.0,51.0,40.0,78.0,66.0,24.0,60.0,45.0
53,2017-02-23,55.0,72.0,62.0,57.0,53.0,75.0,61.0,28.0,38.0,52.0
54,2017-02-24,62.0,74.0,50.0,65.0,43.0,91.0,63.0,40.0,39.0,53.0
55,2017-02-25,63.0,71.0,45.0,48.0,45.0,76.0,60.0,35.0,34.0,49.0
